"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"1081",1,0.00517551640464101,2015-12-03 23:59:59,-114612700,-0.0042181863204294,-0.0042181863204294,1081
"1082",3,-0.0310091286709414,2015-12-03 23:59:59,7379.2900390625,0.0317012985212631,0.0317012985212631,1082
"1083",2,0,2015-12-03 23:59:59,65975,9.72668734157378e-12,9.72668734157378e-12,1083
"1084",4,0.0213926073390955,2015-12-03 23:59:59,16002,0.0215801479130027,0.0215801479130027,1084
"1085",1,0.00591897981151668,2015-12-04 23:59:59,-3445600,0.006724310216646,0.006724310216646,1085
"1086",3,0.173754022549666,2015-12-04 23:59:59,808.700073242188,0.0181082117170728,0.0181082117170728,1086
"1087",2,0,2015-12-04 23:59:59,54410,9.72668734157375e-12,9.72668734157375e-12,1087
"1088",4,0.115487053134122,2015-12-04 23:59:59,467507,0.0491495301805203,0.0491495301805203,1088
"1089",1,0.0709449236987052,2015-12-05 23:59:59,86499000,0.0145012189061998,0.0145012189061998,1089
"1090",3,-0.0726382392925867,2015-12-05 23:59:59,5996.41979980469,0.0233577572020028,0.0233577572020028,1090
"1091",2,0,2015-12-05 23:59:59,-149074.740234375,1.39475841445369e-06,1.39475841445369e-06,1091
"1092",4,0.115035608920673,2015-12-05 23:59:59,1069206,0.0560356623157675,0.0560356623157675,1092
"1093",1,-0.000426831339871437,2015-12-06 23:59:59,102066300,0.0197964460619588,0.0197964460619588,1093
"1094",3,0.030220605530071,2015-12-06 23:59:59,-249.0400390625,0.0246991371061127,0.0246991371061127,1094
"1095",2,0,2015-12-06 23:59:59,-29305.640625,0,0,1095
"1096",4,0.0080017708124256,2015-12-06 23:59:59,1646343,0.0600731615047119,0.0600731615047119,1096
"1097",1,0.0173696417348024,2015-12-07 23:59:59,-11479800,0.0288878430212912,0.0288878430212912,1097
"1098",3,0.0231684254143543,2015-12-07 23:59:59,3484.759765625,0.0641973156050624,0.0641973156050624,1098
"1099",2,0,2015-12-07 23:59:59,-241710.900390625,3.19957733154297e-05,3.19957733154297e-05,1099
"1100",4,0.0404487673172428,2015-12-07 23:59:59,1718241,0.0995080609422955,0.0995080609422955,1100
"1101",1,0.0506325012013032,2015-12-08 23:59:59,-14306200,0.0286665966875156,0.0286665966875156,1101
"1102",3,0.166481763823807,2015-12-08 23:59:59,16126.3793945312,0.00949781372476967,0.00949781372476967,1102
"1103",2,0.000159978866577148,2015-12-08 23:59:59,-231366.900390625,1.60004455721177e-05,1.60004455721177e-05,1103
"1104",4,0.218567104527014,2015-12-08 23:59:59,1868871,0.128007081681538,0.128007081681538,1104
"1105",1,0.00481274814263876,2015-12-09 23:59:59,121257200,0.0134794466728406,0.0134794466728406,1105
"1106",3,-0.0997434868517973,2015-12-09 23:59:59,40338.1782226562,0.0203972494529114,0.0203972494529114,1106
"1107",2,-7.99766387165597e-05,2015-12-09 23:59:59,-1719.9404296875,3.83847393922840e-09,3.83847393922840e-09,1107
"1108",4,0.257982156830333,2015-12-09 23:59:59,3290741,0.103148969669972,0.103148969669972,1108
"1109",1,-0.0049908263746698,2015-12-10 23:59:59,148718600,0.031115150759198,0.031115150759198,1109
"1110",3,-0.0181410606518779,2015-12-10 23:59:59,-145181.6015625,0.0251584889973717,0.0251584889973717,1110
"1111",2,-7.99830354908926e-05,2015-12-10 23:59:59,-7917.2392578125,3.83847393922840e-09,3.83847393922840e-09,1111
"1112",4,-0.00925495113715281,2015-12-10 23:59:59,8126340,0.101465962648502,0.101465962648502,1112
"1113",1,0.0877516890919155,2015-12-11 23:59:59,38778300,0.020144185454431,0.020144185454431,1113
"1114",3,0.0540268032523726,2015-12-11 23:59:59,-257980.6015625,0.00654456349694362,0.00654456349694362,1114
"1115",2,0,2015-12-11 23:59:59,-40616.19921875,3.8384739392284e-09,3.8384739392284e-09,1115
"1116",4,-0.000413264294925076,2015-12-11 23:59:59,2478950,0.095632900887332,0.095632900887332,1116
"1117",1,-0.0374851847890325,2015-12-12 23:59:59,58805100,0.00944664478490649,0.00944664478490649,1117
"1118",3,-0.0699012020877863,2015-12-12 23:59:59,-20872.1015625,-0.0186804662150125,-0.0186804662150125,1118
"1119",2,0,2015-12-12 23:59:59,-125404,-3.19919348414905e-05,-3.19919348414905e-05,1119
"1120",4,0.0112834585113915,2015-12-12 23:59:59,-6689010,0.0576156490220088,0.0576156490220088,1120
"1121",1,-0.00285520214631953,2015-12-13 23:59:59,-21025000,0.0132918791984059,0.0132918791984059,1121
"1122",3,0.0403566152640263,2015-12-13 23:59:59,35992.19921875,-0.00494608541880047,-0.00494608541880047,1122
"1123",2,0,2015-12-13 23:59:59,-141469.69921875,-1.59966070981785e-05,-1.59966070981785e-05,1123
"1124",4,0.0284808452003976,2015-12-13 23:59:59,-2147500,-0.0205163489819755,-0.0205163489819755,1124
"1125",1,0.0240389202101358,2015-12-14 23:59:59,-187019600,0.0238082182142979,0.0238082182142979,1125
"1126",3,-0.031071582870737,2015-12-14 23:59:59,-7083.6005859375,-0.0145177497317319,-0.0145177497317319,1126
"1127",2,0,2015-12-14 23:59:59,-53056.798828125,0,0,1127
"1128",4,-0.132677833189589,2015-12-14 23:59:59,2712040,-0.0430919870245791,-0.0430919870245791,1128
"1129",1,0.0475908687047903,2015-12-15 23:59:59,75445400,0.00179342527601069,0.00179342527601069,1129
"1130",3,-0.0659993822165351,2015-12-15 23:59:59,4531.810546875,-0.0279265137619285,-0.0279265137619285,1130
"1131",2,0,2015-12-15 23:59:59,-21969.3696289062,0,0,1131
"1132",4,-0.122133141350171,2015-12-15 23:59:59,-1039090,-0.0408873340683418,-0.0408873340683418,1132
"1133",1,-0.0223222755995207,2015-12-16 23:59:59,213617104,0.00979339781353439,0.00979339781353439,1133
"1134",3,-0.0130170168986102,2015-12-16 23:59:59,-34322.5888671875,-0.0127292717315423,-0.0127292717315423,1134
"1135",2,0,2015-12-16 23:59:59,-30382.8696289062,0,0,1135
"1136",4,0.0106100004862614,2015-12-16 23:59:59,-7341680,-0.0449467950048252,-0.0449467950048252,1136
"1137",1,0.00251467789858604,2015-12-17 23:59:59,-24822896,0.0136700106827512,0.0136700106827512,1137
"1138",3,0.00608500806414433,2015-12-17 23:59:59,-43804.19921875,-0.0216321516097275,-0.0216321516097275,1138
"1139",2,0,2015-12-17 23:59:59,-165364.599609375,0,0,1139
"1140",4,-0.00901384617102555,2015-12-17 23:59:59,-3658690,-0.0598382288213321,-0.0598382288213321,1140
"1141",1,0.0165278621997644,2015-12-18 23:59:59,-59965600,0.00830400330280991,0.00830400330280991,1141
"1142",3,-0.00415778412689944,2015-12-18 23:59:59,-8536.9697265625,-0.0162009467395247,-0.0162009467395247,1142
"1143",2,0,2015-12-18 23:59:59,-145380.719970703,0,0,1143
"1144",4,-0.0459763238821368,2015-12-18 23:59:59,693168,-0.0362811158714977,-0.0362811158714977,1144
"1145",1,-0.00279111668957052,2015-12-19 23:59:59,108198500,-0.00970911283409116,-0.00970911283409116,1145
"1146",3,-0.00391555851972291,2015-12-19 23:59:59,-1894.9697265625,-0.0133725065825989,-0.0133725065825989,1146
"1147",2,0,2015-12-19 23:59:59,-8718.71020507812,0,0,1147
"1148",4,-0.0148922684404165,2015-12-19 23:59:59,-1390012,-0.0136404173245383,-0.0136404173245383,1148
"1149",1,-0.0424747119797151,2015-12-20 23:59:59,12327400,-0.00707258954496873,-0.00707258954496873,1149
"1150",3,-0.0518571814319061,2015-12-20 23:59:59,-24804.5,-0.00691061407013075,-0.00691061407013075,1150
"1151",2,0,2015-12-20 23:59:59,-29694.990234375,-2.72035598754883e-05,-2.72035598754883e-05,1151
"1152",4,-0.00892964861537392,2015-12-20 23:59:59,-1285733,-0.0146878753504833,-0.0146878753504833,1152
"1153",1,-0.00913965915390853,2015-12-21 23:59:59,-123302100,-0.00851799333471642,-0.00851799333471642,1153
"1154",3,0.0192924456637304,2015-12-21 23:59:59,-22062.1396484375,-0.0140131110443846,-0.0140131110443846,1154
"1155",2,-0.000136017799377441,2015-12-21 23:59:59,-39301.5,-3.98056958958148e-05,-3.98056958958148e-05,1155
"1156",4,0.00537271035653639,2015-12-21 23:59:59,-1030206,-0.015306333187972,-0.015306333187972,1156
"1157",1,-0.00471234105015242,2015-12-22 23:59:59,-153049096,-0.00915321122587786,-0.00915321122587786,1157
"1158",3,-0.029427476807125,2015-12-22 23:59:59,-119.3798828125,-0.0115168108601443,-0.0115168108601443,1158
"1159",2,-6.30106801016326e-05,2015-12-22 23:59:59,-35012.5,6.20924692590569e-09,6.20924692590569e-09,1159
"1160",4,-0.0121061353584692,2015-12-22 23:59:59,-65289,-0.0116455113384197,-0.0116455113384197,1160
"1161",1,0.0133517727439572,2015-12-23 23:59:59,-128480096,-0.00290603856496406,-0.00290603856496406,1161
"1162",3,0.0083237167943022,2015-12-23 23:59:59,-14782.33984375,-0.00748679176718852,-0.00748679176718852,1162
"1163",2,0.000199059525713704,2015-12-23 23:59:59,-29828.099609375,6.20924692590569e-09,6.20924692590569e-09,1163
"1164",4,-0.0276722146343751,2015-12-23 23:59:59,52292,-0.0103543478352635,-0.0103543478352635,1164
"1165",1,0.0284447466149984,2015-12-24 23:59:59,-3679000,0.00588255298717693,0.00588255298717693,1165
"1166",3,0.016234536945056,2015-12-24 23:59:59,-5666.19921875,0.00945207971658302,0.00945207971658302,1166
"1167",2,0,2015-12-24 23:59:59,55795.501953125,6.20924692590569e-09,6.20924692590569e-09,1167
"1168",4,-0.00843645092463546,2015-12-24 23:59:59,-824400,0.00871068587349566,0.00871068587349566,1168
"1169",1,0.00146824578098992,2015-12-25 23:59:59,104318600,-0.00913524078699399,-0.00913524078699399,1169
"1170",3,0.0328371759869516,2015-12-25 23:59:59,40366.599609375,-0.0138903344839647,-0.0138903344839647,1170
"1171",2,0,2015-12-25 23:59:59,-24367.796875,2.72097691224142e-05,2.72097691224142e-05,1171
"1172",4,0.0863955199284217,2015-12-25 23:59:59,-696344,-0.00200446859882882,-0.00200446859882882,1172
"1173",1,-0.0842286280247631,2015-12-26 23:59:59,96235700,-0.00553312380623377,-0.00553312380623377,1173
"1174",3,-0.0974196253390084,2015-12-26 23:59:59,37312.599609375,0.000437469417647845,0.000437469417647845,1174
"1175",2,0,2015-12-26 23:59:59,-709190.3984375,3.98119051427407e-05,3.98119051427407e-05,1175
"1176",4,-0.048203062005086,2015-12-26 23:59:59,483832,0.00590247822364355,0.00590247822364355,1176
"1177",1,0.0132982438536487,2015-12-27 23:59:59,-77087500,-0.00846079943271929,-0.00846079943271929,1177
"1178",3,0.0422115427009379,2015-12-27 23:59:59,-115.7998046875,0.0053893227827623,0.0053893227827623,1178
"1179",2,0,2015-12-27 23:59:59,-633416.5,0,0,1179
"1180",4,0.0274285987538927,2015-12-27 23:59:59,150788,0.0113429547961995,0.0113429547961995,1180
"1181",1,-0.00128660538847037,2015-12-28 23:59:59,-62574800,-0.00908010985812971,-0.00908010985812971,1181
"1182",3,0.0330829836198745,2015-12-28 23:59:59,32525.2998046875,-0.00164413236744114,-0.00164413236744114,1182
"1183",2,0,2015-12-28 23:59:59,-41621.69921875,0,0,1183
"1184",4,-0.000469831771595395,2015-12-28 23:59:59,-199354,0.0106366342300829,0.0106366342300829,1184
"1185",1,0.0253481944879464,2015-12-29 23:59:59,3952600,-0.0123129074643509,-0.0123129074643509,1185
"1186",3,-0.0189327388059613,2015-12-29 23:59:59,69202.19921875,-0.00590198713896572,-0.00590198713896572,1186
"1187",2,0,2015-12-29 23:59:59,-108639.80078125,0,0,1187
"1188",4,-0.0119680537552184,2015-12-29 23:59:59,-3727,-0.0092789818329433,-0.0092789818329433,1188
"1189",1,-0.0146957422501162,2015-12-30 23:59:59,1957900,0.00638317255997796,0.00638317255997796,1189
"1190",3,0.0115479021293287,2015-12-30 23:59:59,-25855.6015625,0.0122367356216434,0.0122367356216434,1190
"1191",2,0,2015-12-30 23:59:59,-96437.6015625,0,0,1191
"1192",4,-0.0131825603867094,2015-12-30 23:59:59,-782195,-0.004211827307197,-0.004211827307197,1192
"1193",1,0.0092517720968814,2015-12-31 23:59:59,4707100,0.00547332297513331,0.00547332297513331,1193
"1194",3,-0.00672601153596297,2015-12-31 23:59:59,-1507.80078125,0.00342216658365455,0.00342216658365455,1194
"1195",2,0,2015-12-31 23:59:59,-21504.0498046875,0,0,1195
"1196",4,-0.0228672893763545,2015-12-31 23:59:59,-592957,-0.0125238514286104,-0.0125238514286104,1196
"1197",1,0.00874899592942542,2016-01-01 23:59:59,-892800,0.00531804610718883,0.00531804610718883,1197
"1198",3,-0.00186130248900616,2016-01-01 23:59:59,18942.5,-0.00398611478125491,-0.00398611478125491,1198
"1199",2,0,2016-01-01 23:59:59,-14384.1796875,0,0,1199
"1200",4,-0.0141315218531745,2016-01-01 23:59:59,-654700,-0.00874594823500114,-0.00874594823500114,1200
"1201",1,-0.00206298972819279,2016-01-02 23:59:59,82275500,-0.00133290409479921,-0.00133290409479921,1201
"1202",3,-0.00395842320467286,2016-01-02 23:59:59,-32256.9702148438,0.000116303490811999,0.000116303490811999,1202
"1203",2,0,2016-01-02 23:59:59,-11870.7099609375,0,0,1203
"1204",4,0.0184196841964511,2016-01-02 23:59:59,-586122,-0.00792140822297749,-0.00792140822297749,1204
"1205",1,-0.00790655652199382,2016-01-03 23:59:59,6182300,0.00303877384296762,0.00303877384296762,1205
"1206",3,0.00157935255437331,2016-01-03 23:59:59,-50897.5717773438,-0.00170704829558465,-0.00170704829558465,1206
"1207",2,0,2016-01-03 23:59:59,-9576.7900390625,0,0,1207
"1208",4,-0.00784535369510015,2016-01-03 23:59:59,66772,-0.00725892280309808,-0.00725892280309808,1208
"1209",1,0.00716264743871788,2016-01-04 23:59:59,-69730400,0.00066612182148712,0.00066612182148712,1209
"1210",3,0.00243114319734543,2016-01-04 23:59:59,-2419.5,-0.00346092300145672,-0.00346092300145672,1210
"1211",2,0,2016-01-04 23:59:59,-6090.06994628906,4.99963760375977e-05,4.99963760375977e-05,1211
"1212",4,-0.00987013328731232,2016-01-04 23:59:59,-13184,0.000220999273722116,0.000220999273722116,1212
"1213",1,-0.00261148801052108,2016-01-05 23:59:59,-1156300,-0.00240555000317308,-0.00240555000317308,1213
"1214",3,-0.0154953850653233,2016-01-05 23:59:59,48164.9116210938,-0.00880570666094817,-0.00880570666094817,1214
"1215",2,0.000249981880187988,2016-01-05 23:59:59,-82570.5631103516,1.24950645447345e-08,1.24950645447345e-08,1215
"1216",4,0.0145323210077464,2016-01-05 23:59:59,-602543,0.00168933259636826,0.00168933259636826,1216
"1217",1,-0.00660936319387557,2016-01-06 23:59:59,3954900,0.0114969827710218,0.0114969827710218,1217
"1218",3,-0.0285852207864634,2016-01-06 23:59:59,-13604.2895507812,-0.00135122804255397,-0.00135122804255397,1218
"1219",2,-0.000249919404865265,2016-01-06 23:59:59,-79831.2431640625,1.24950645447345e-08,1.24950645447345e-08,1219
"1220",4,-0.0067898552399438,2016-01-06 23:59:59,70734,-0.00079892944791199,-0.00079892944791199,1220
"1221",1,0.0674496741427815,2016-01-07 23:59:59,-68565100,0.0109745874244117,0.0109745874244117,1221
"1222",3,0.0333139698872982,2016-01-07 23:59:59,-46101.798828125,-0.0070199650062845,-0.0070199650062845,1222
"1223",2,0,2016-01-07 23:59:59,-539668.540039062,1.24950645447345e-08,1.24950645447345e-08,1223
"1224",4,0.00597837397504988,2016-01-07 23:59:59,65319,-0.00273596247601756,-0.00273596247601756,1224
"1225",1,-0.0105185332550442,2016-01-08 23:59:59,53519700,0.00706251403247728,0.00706251403247728,1225
"1226",3,-0.0267643322642794,2016-01-08 23:59:59,-1192.099609375,0.000559553318910125,0.000559553318910125,1226
"1227",2,0,2016-01-08 23:59:59,-566563.19921875,1.24950645447345e-08,1.24950645447345e-08,1227
"1228",4,-0.017530518835628,2016-01-08 23:59:59,109813,0.000879981899398428,0.000879981899398428,1228
"1229",1,-0.0123977195209542,2016-01-09 23:59:59,30569200,0.00775460410582897,0.00775460410582897,1229
"1230",3,0.0403287348233186,2016-01-09 23:59:59,-1574.5,0.00550171988087642,0.00550171988087642,1230
"1231",2,0,2016-01-09 23:59:59,-38963.8994140625,-4.99838809730529e-05,-4.99838809730529e-05,1231
"1232",4,0.00820958858976763,2016-01-09 23:59:59,137407,-0.00289442160602773,-0.00289442160602773,1232
"1233",1,0.00084896235623734,2016-01-10 23:59:59,-89271000,0.00927157518246097,0.00927157518246097,1233
"1234",3,0.00921544774450813,2016-01-10 23:59:59,10384.798828125,0.00828904615487606,0.00828904615487606,1234
"1235",2,0,2016-01-10 23:59:59,-16778.6000976562,0,0,1235
"1236",4,-0.00433969651938435,2016-01-10 23:59:59,21695,-0.00359820853997259,-0.00359820853997259,1236
"1237",1,0.00097549218928445,2016-01-11 23:59:59,3717900,-0.00989954205896896,-0.00989954205896896,1237
"1238",3,-0.0146485894164652,2016-01-11 23:59:59,90152.796875,0.00207350920953473,0.00207350920953473,1238
"1239",2,0,2016-01-11 23:59:59,-69555.2983398438,0,0,1239
"1240",4,-0.0103087899096681,2016-01-11 23:59:59,115325,-0.00616054966986101,-0.00616054966986101,1240
"1241",1,-0.0284059120643682,2016-01-12 23:59:59,76445900,-0.00931939584108573,-0.00931939584108573,1241
"1242",3,0.00223628516059153,2016-01-12 23:59:59,26651.498046875,0.0166738812391262,0.0166738812391262,1242
"1243",2,0,2016-01-12 23:59:59,-185096.3984375,9.00030136108398e-05,9.00030136108398e-05,1243
"1244",4,-0.00683333167439221,2016-01-12 23:59:59,-411297,-0.00472947104752934,-0.00472947104752934,1244
"1245",1,-0.00761780216562803,2016-01-13 23:59:59,-75157000,-0.00779505125919547,-0.00779505125919547,1245
"1246",3,0.0462375278836778,2016-01-13 23:59:59,596.599609375,0.0184765536895006,0.0184765536895006,1246
"1247",2,0.000450015068054199,2016-01-13 23:59:59,-130614.200195312,4.04844936629958e-08,4.04844936629958e-08,1247
"1248",4,-0.0103751257239697,2016-01-13 23:59:59,-526700,-0.0154944966377133,-0.0154944966377133,1248
"1249",1,-0.00477599661150289,2016-01-14 23:59:59,-289495000,-0.0386290715780433,-0.0386290715780433,1249
"1250",3,0.0493420970751908,2016-01-14 23:59:59,76435.69921875,-0.00181063962717651,-0.00181063962717651,1250
"1251",2,-0.000449812645585884,2016-01-14 23:59:59,-1840.8603515625,4.04844936629958e-08,4.04844936629958e-08,1251
"1252",4,-0.0456155393611521,2016-01-14 23:59:59,-807698,-0.0254787992935123,-0.0254787992935123,1252
"1253",1,-0.153321139238002,2016-01-15 23:59:59,-217833500,-0.0260857439724729,-0.0260857439724729,1253
"1254",3,-0.0922205188388775,2016-01-15 23:59:59,115094.69921875,0.00229434714356493,0.00229434714356493,1254
"1255",2,0,2016-01-15 23:59:59,-10418.66015625,8.20326338466903e-05,8.20326338466903e-05,1255
"1256",4,-0.0542612097983796,2016-01-15 23:59:59,-1346655,-0.0279025127329205,-0.0279025127329205,1256
"1257",1,0.0636921302171363,2016-01-16 23:59:59,-197296508,-0.0231072778835296,-0.0231072778835296,1257
"1258",3,0.00587634443724199,2016-01-16 23:59:59,3219.6015625,-0.00196363484552181,-0.00196363484552181,1258
"1259",2,0.000409960746765137,2016-01-16 23:59:59,-116287,7.40842818463834e-08,7.40842818463834e-08,1259
"1260",4,-0.0224273571067091,2016-01-16 23:59:59,-1290425,-0.0205206582643455,-0.0205206582643455,1260
"1261",1,-0.0135135816196518,2016-01-17 23:59:59,-32999008,-0.0190365028910788,-0.0190365028910788,1261
"1262",3,-0.0190536247848421,2016-01-17 23:59:59,-36753.69921875,-0.0115517896862001,-0.0115517896862001,1262
"1263",2,-0.00040979274782422,2016-01-17 23:59:59,-21741.3984375,-8.99289293289935e-05,-8.99289293289935e-05,1263
"1264",4,0.0300759406684829,2016-01-17 23:59:59,-745263,-0.0161580403518485,-0.0161580403518485,1264
"1265",1,0.0127360727966261,2016-01-18 23:59:59,75032400,-0.021707126190715,-0.021707126190715,1265
"1266",3,-0.00170324631971375,2016-01-18 23:59:59,-1176.201171875,-0.00799907611624576,-0.00799907611624576,1266
"1267",2,0,2016-01-18 23:59:59,56892.501953125,3.35997881833875e-08,3.35997881833875e-08,1267
"1268",4,0.0114379638385153,2016-01-18 23:59:59,168966,-0.00911226329539879,-0.00911226329539879,1268
"1269",1,-0.0181291131096837,2016-01-19 23:59:59,9084300,0.0300441099404451,0.0300441099404451,1269
"1270",3,0.0671056649249626,2016-01-19 23:59:59,-39737.6005859375,0.00990186280413453,0.00990186280413453,1270
"1271",2,0,2016-01-19 23:59:59,-178195.099609375,3.35997881833875e-08,3.35997881833875e-08,1271
"1272",4,-0.0103866540789035,2016-01-19 23:59:59,987470,0.00592004638191829,0.00592004638191829,1272
"1273",1,0.105435041417798,2016-01-20 23:59:59,7584100,0.0125616069308207,0.0125616069308207,1273
